3.715003333333333302e+01 1.919000000000000128e+01
3.765003333333333302e+01 1.937999999999999901e+01
3.815003333333333302e+01 1.951000000000000156e+01
3.865003333333333302e+01 2.012000000000000099e+01
3.915003333333333302e+01 1.946000000000000085e+01
3.965003333333333302e+01 1.907000000000000028e+01
4.015003333333333302e+01 1.919000000000000128e+01
4.065003333333333302e+01 1.901999999999999957e+01
4.115003333333333302e+01 1.955999999999999872e+01
4.165003333333333302e+01 1.941000000000000014e+01
4.215003333333333302e+01 1.898999999999999844e+01
4.265003333333333302e+01 1.914000000000000057e+01
4.315003333333333302e+01 1.894999999999999929e+01
4.365003333333333302e+01 1.955999999999999872e+01
4.415003333333333302e+01 1.937999999999999901e+01
4.465003333333333302e+01 1.994999999999999929e+01
4.515003333333333302e+01 1.935999999999999943e+01
4.565003333333333302e+01 1.948000000000000043e+01
4.615003333333333302e+01 1.942999999999999972e+01
4.665003333333333302e+01 1.960000000000000142e+01
4.715003333333333302e+01 1.953000000000000114e+01
4.765003333333333302e+01 1.923999999999999844e+01
4.815003333333333302e+01 1.982000000000000028e+01
4.865003333333333302e+01 1.948000000000000043e+01
4.915003333333333302e+01 1.951000000000000156e+01
4.965003333333333302e+01 1.935999999999999943e+01
5.015003333333333302e+01 1.946000000000000085e+01
5.065003333333333302e+01 1.946000000000000085e+01
5.115003333333333302e+01 1.946000000000000085e+01
5.165003333333333302e+01 1.962999999999999901e+01
5.215003333333333302e+01 1.969999999999999929e+01
5.265003333333333302e+01 1.962999999999999901e+01
5.315003333333333302e+01 1.962999999999999901e+01
5.365003333333333302e+01 1.973000000000000043e+01
5.415003333333333302e+01 1.975000000000000000e+01
5.465003333333333302e+01 1.989999999999999858e+01
5.515003333333333302e+01 1.960000000000000142e+01
5.565003333333333302e+01 1.978000000000000114e+01
5.615003333333333302e+01 1.967999999999999972e+01
5.665003333333333302e+01 1.933999999999999986e+01
5.715003333333333302e+01 1.982000000000000028e+01
5.765003333333333302e+01 1.967999999999999972e+01
5.815003333333333302e+01 1.975000000000000000e+01
5.865003333333333302e+01 1.962999999999999901e+01
5.915003333333333302e+01 2.003999999999999915e+01
5.965003333333333302e+01 2.000000000000000000e+01
6.015003333333333302e+01 1.992000000000000171e+01
6.065003333333333302e+01 1.989999999999999858e+01
6.115003333333333302e+01 1.992000000000000171e+01
6.165003333333333302e+01 2.035999999999999943e+01
6.215003333333333302e+01 2.003999999999999915e+01
6.265003333333333302e+01 1.975000000000000000e+01
6.315003333333333302e+01 1.982000000000000028e+01
6.365003333333333302e+01 1.994999999999999929e+01
6.415003333333334012e+01 2.007000000000000028e+01
6.465003333333334012e+01 2.017000000000000171e+01
6.515003333333334012e+01 1.978000000000000114e+01
6.565003333333334012e+01 1.985000000000000142e+01
6.615003333333334012e+01 1.996999999999999886e+01
6.665003333333334012e+01 2.030999999999999872e+01
6.715003333333334012e+01 2.033999999999999986e+01
6.765003333333334012e+01 2.055999999999999872e+01
6.815003333333334012e+01 2.051000000000000156e+01
6.865003333333334012e+01 2.055999999999999872e+01
6.915003333333334012e+01 2.048000000000000043e+01
6.965003333333334012e+01 2.060999999999999943e+01
7.015003333333334012e+01 2.055999999999999872e+01
7.065003333333334012e+01 2.069999999999999929e+01
7.115003333333334012e+01 2.087000000000000099e+01
7.165003333333334012e+01 2.060999999999999943e+01
7.215003333333334012e+01 2.094999999999999929e+01
7.265003333333334012e+01 2.075000000000000000e+01
7.315003333333334012e+01 2.057999999999999829e+01
7.365003333333334012e+01 2.067999999999999972e+01
7.415003333333334012e+01 2.085000000000000142e+01
7.465003333333334012e+01 2.069999999999999929e+01
7.515003333333334012e+01 2.064999999999999858e+01
7.565003333333334012e+01 2.060999999999999943e+01
7.615003333333334012e+01 2.073000000000000043e+01
7.665003333333334012e+01 2.060999999999999943e+01
7.715003333333334012e+01 2.051000000000000156e+01
7.765003333333334012e+01 2.062999999999999901e+01
7.815003333333334012e+01 2.057999999999999829e+01
7.865003333333334012e+01 2.062999999999999901e+01
7.915003333333334012e+01 2.085000000000000142e+01
7.965003333333334012e+01 2.089999999999999858e+01
8.015003333333334012e+01 2.107000000000000028e+01
8.065003333333334012e+01 2.089999999999999858e+01
8.115003333333334012e+01 2.085000000000000142e+01
8.165003333333334012e+01 2.062999999999999901e+01
8.215003333333334012e+01 2.101999999999999957e+01
8.265003333333334012e+01 2.064999999999999858e+01
8.315003333333334012e+01 2.069999999999999929e+01
8.365003333333334012e+01 2.057999999999999829e+01
8.415003333333334012e+01 2.078000000000000114e+01
8.465003333333334012e+01 2.073000000000000043e+01
8.515003333333334012e+01 2.069999999999999929e+01
8.565003333333334012e+01 2.082999999999999829e+01
8.615003333333334012e+01 2.092000000000000171e+01
8.665003333333334012e+01 2.089999999999999858e+01
8.715003333333334012e+01 2.141000000000000014e+01
8.765003333333334012e+01 2.089999999999999858e+01
8.815003333333334012e+01 2.100000000000000000e+01
8.865003333333334012e+01 2.092000000000000171e+01
8.915003333333334012e+01 2.108999999999999986e+01
8.965003333333334012e+01 2.094999999999999929e+01
9.015003333333334012e+01 2.089999999999999858e+01
9.065003333333334012e+01 2.085000000000000142e+01
9.115003333333334012e+01 2.089999999999999858e+01
9.165003333333334012e+01 2.133999999999999986e+01
9.215003333333334012e+01 2.092000000000000171e+01
9.265003333333334012e+01 2.101999999999999957e+01
9.315003333333334012e+01 2.092000000000000171e+01
9.365003333333334012e+01 2.089999999999999858e+01
9.415003333333334012e+01 2.096999999999999886e+01
9.465003333333334012e+01 2.101999999999999957e+01
9.515003333333334012e+01 2.089999999999999858e+01
9.565003333333334012e+01 2.089999999999999858e+01
9.615003333333334012e+01 2.087000000000000099e+01
9.665003333333334012e+01 2.096999999999999886e+01
9.715003333333334012e+01 2.089999999999999858e+01
9.765003333333334012e+01 2.085000000000000142e+01
9.815003333333334012e+01 2.085000000000000142e+01
9.865003333333334012e+01 2.146000000000000085e+01
9.915003333333334012e+01 2.101999999999999957e+01
9.965003333333334012e+01 2.103999999999999915e+01
1.001500333333333401e+02 2.107000000000000028e+01
1.006500333333333401e+02 2.101999999999999957e+01
1.011500333333333401e+02 2.135999999999999943e+01
1.016500333333333401e+02 2.103999999999999915e+01
1.021500333333333401e+02 2.108999999999999986e+01
1.026500333333333401e+02 2.107000000000000028e+01
1.031500333333333401e+02 2.135999999999999943e+01
1.036500333333333401e+02 2.146000000000000085e+01
1.041500333333333401e+02 2.166000000000000014e+01
1.046500333333333401e+02 2.112000000000000099e+01
1.051500333333333401e+02 2.133999999999999986e+01
1.056500333333333401e+02 2.126000000000000156e+01
1.061500333333333401e+02 2.128999999999999915e+01
1.066500333333333401e+02 2.108999999999999986e+01
1.071500333333333401e+02 2.119000000000000128e+01
1.076500333333333401e+02 2.130999999999999872e+01
1.081500333333333401e+02 2.128999999999999915e+01
1.086500333333333401e+02 2.123999999999999844e+01
1.091500333333333401e+02 2.107000000000000028e+01
1.096500333333333401e+02 2.114000000000000057e+01
1.101500333333333401e+02 2.130999999999999872e+01
1.106500333333333401e+02 2.103999999999999915e+01
1.111500333333333401e+02 2.101999999999999957e+01
1.116500333333333401e+02 2.101999999999999957e+01
1.121500333333333401e+02 2.089999999999999858e+01
1.126500333333333401e+02 2.100000000000000000e+01
1.131500333333333401e+02 2.080000000000000071e+01
1.136500333333333401e+02 2.080000000000000071e+01
1.141500333333333401e+02 2.108999999999999986e+01
1.146500333333333401e+02 2.085000000000000142e+01
1.151500333333333401e+02 2.069999999999999929e+01
1.156500333333333401e+02 2.078000000000000114e+01
1.161500333333333401e+02 2.082999999999999829e+01
1.166500333333333401e+02 2.092000000000000171e+01
1.171500333333333401e+02 2.082999999999999829e+01
1.176500333333333401e+02 2.067999999999999972e+01
1.181500333333333401e+02 2.085000000000000142e+01
1.186500333333333401e+02 2.080000000000000071e+01
1.191500333333333401e+02 2.117000000000000171e+01
1.196500333333333401e+02 2.108999999999999986e+01
1.201500333333333401e+02 2.094999999999999929e+01
1.206500333333333401e+02 2.117000000000000171e+01
1.211500333333333401e+02 2.103999999999999915e+01
1.216500333333333401e+02 2.085000000000000142e+01
1.221500333333333401e+02 2.101999999999999957e+01
1.226500333333333401e+02 2.121999999999999886e+01
1.231500333333333401e+02 2.108999999999999986e+01
1.236500333333333401e+02 2.073000000000000043e+01
1.276500333333333401e+02 2.512000000000000099e+01
1.281500333333333401e+02 2.455999999999999872e+01
1.286500333333333401e+02 2.244000000000000128e+01
1.291500333333333401e+02 2.173000000000000043e+01
1.296500333333333401e+02 2.178000000000000114e+01
1.301500333333333401e+02 2.201999999999999957e+01
1.306500333333333401e+02 2.439000000000000057e+01
1.311500333333333401e+02 2.373000000000000043e+01
1.316500333333333401e+02 2.392999999999999972e+01
1.321500333333333401e+02 2.389999999999999858e+01
1.326500333333333401e+02 2.375000000000000000e+01
1.331500333333333401e+02 2.371000000000000085e+01
1.336500333333333401e+02 2.375000000000000000e+01
1.341500333333333401e+02 2.380000000000000071e+01
1.346500333333333401e+02 2.378000000000000114e+01
1.351500333333333401e+02 2.371000000000000085e+01
1.356500333333333401e+02 2.389999999999999858e+01
1.361500333333333401e+02 2.400000000000000000e+01
1.366500333333333401e+02 2.392999999999999972e+01
1.371500333333333401e+02 2.396999999999999886e+01
1.376500333333333401e+02 2.341000000000000014e+01
1.381500333333333401e+02 2.351000000000000156e+01
1.386500333333333401e+02 2.348999999999999844e+01
1.391500333333333401e+02 2.396999999999999886e+01
1.396500333333333401e+02 2.373000000000000043e+01
1.401500333333333401e+02 2.362999999999999901e+01
1.406500333333333401e+02 2.371000000000000085e+01
1.411500333333333401e+02 2.385000000000000142e+01
1.416500333333333401e+02 2.380000000000000071e+01
1.421500333333333401e+02 2.382999999999999829e+01
1.426500333333333401e+02 2.375000000000000000e+01
1.431500333333333401e+02 2.414999999999999858e+01
1.436500333333333401e+02 2.385000000000000142e+01
1.441500333333333401e+02 2.371000000000000085e+01
1.446500333333333401e+02 2.382999999999999829e+01
1.451500333333333401e+02 2.378000000000000114e+01
1.456500333333333401e+02 2.382999999999999829e+01
1.461500333333333401e+02 2.389999999999999858e+01
1.466500333333333401e+02 2.373000000000000043e+01
1.471500333333333401e+02 2.392999999999999972e+01
1.476500333333333401e+02 2.419000000000000128e+01
1.481500333333333401e+02 2.448999999999999844e+01
1.486500333333333401e+02 2.446000000000000085e+01
1.491500333333333401e+02 2.412000000000000099e+01
1.496500333333333401e+02 2.414999999999999858e+01
1.501500333333333401e+02 2.412000000000000099e+01
1.506500333333333401e+02 2.407000000000000028e+01
1.511500333333333401e+02 2.423999999999999844e+01
1.516500333333333401e+02 2.421999999999999886e+01
1.521500333333333401e+02 2.419000000000000128e+01
1.526500333333333401e+02 2.407000000000000028e+01
1.531500333333333401e+02 2.414999999999999858e+01
1.536500333333333401e+02 2.423999999999999844e+01
1.541500333333333401e+02 2.389999999999999858e+01
1.546500333333333401e+02 2.387999999999999901e+01
1.551500333333333401e+02 2.394999999999999929e+01
1.556500333333333401e+02 2.400000000000000000e+01
1.561500333333333401e+02 2.405000000000000071e+01
1.566500333333333401e+02 2.392999999999999972e+01
1.571500333333333401e+02 2.387999999999999901e+01
1.576500333333333401e+02 2.401999999999999957e+01
1.581500333333333401e+02 2.378000000000000114e+01
1.586500333333333401e+02 2.373000000000000043e+01
1.591500333333333401e+02 2.380000000000000071e+01
1.596500333333333401e+02 2.373000000000000043e+01
1.601500333333333401e+02 2.362999999999999901e+01
1.606500333333333401e+02 2.362999999999999901e+01
1.611500333333333401e+02 2.387999999999999901e+01
1.616500333333333401e+02 2.396999999999999886e+01
1.621500333333333401e+02 2.394999999999999929e+01
1.626500333333333401e+02 2.394999999999999929e+01
1.631500333333333401e+02 2.396999999999999886e+01
1.636500333333333401e+02 2.396999999999999886e+01
1.641500333333333401e+02 2.417000000000000171e+01
1.646500333333333401e+02 2.410000000000000142e+01
1.651500333333333401e+02 2.428999999999999915e+01
1.656500333333333401e+02 2.432000000000000028e+01
1.661500333333333401e+02 2.423999999999999844e+01
1.666500333333333401e+02 2.423999999999999844e+01
1.671500333333333401e+02 2.428999999999999915e+01
1.676500333333333401e+02 2.439000000000000057e+01
1.681500333333333401e+02 2.444000000000000128e+01
1.686500333333333401e+02 2.446000000000000085e+01
1.691500333333333401e+02 2.492999999999999972e+01
1.696500333333333401e+02 2.517000000000000171e+01
1.701500333333333401e+02 2.510000000000000142e+01
1.706500333333333401e+02 2.471000000000000085e+01
1.711500333333333401e+02 2.505000000000000071e+01
1.716500333333333401e+02 2.526999999999999957e+01
1.721500333333333401e+02 2.489999999999999858e+01
1.726500166666666587e+02 2.514999999999999858e+01
1.731500166666666587e+02 2.537000000000000099e+01
1.736500166666666587e+02 2.512000000000000099e+01
1.741500166666666587e+02 2.533999999999999986e+01
1.746500166666666587e+02 2.537000000000000099e+01
1.751500166666666587e+02 2.507000000000000028e+01
1.756500166666666587e+02 2.492999999999999972e+01
1.761500166666666587e+02 2.501999999999999957e+01
1.766500166666666587e+02 2.553999999999999915e+01
1.771500166666666587e+02 2.514999999999999858e+01
1.776500166666666587e+02 2.523999999999999844e+01
1.781500166666666587e+02 2.521999999999999886e+01
1.786500166666666587e+02 2.501999999999999957e+01
1.791500166666666587e+02 2.526999999999999957e+01
1.796500166666666587e+02 2.498000000000000043e+01
1.801500166666666587e+02 2.505000000000000071e+01
1.806500166666666587e+02 2.510000000000000142e+01
1.811500166666666587e+02 2.553999999999999915e+01
1.816500166666666587e+02 2.526999999999999957e+01
1.821500166666666587e+02 2.528999999999999915e+01
1.826500166666666587e+02 2.532000000000000028e+01
1.831500166666666587e+02 2.533999999999999986e+01
1.836500333333333401e+02 2.526999999999999957e+01
1.841500333333333401e+02 2.517000000000000171e+01
1.846500333333333401e+02 2.526999999999999957e+01
1.851500333333333401e+02 2.521999999999999886e+01
1.856500333333333401e+02 2.528999999999999915e+01
1.861500333333333401e+02 2.517000000000000171e+01
1.866500333333333401e+02 2.544000000000000128e+01
1.871500333333333401e+02 2.544000000000000128e+01
1.876500333333333401e+02 2.585000000000000142e+01
1.881500333333333401e+02 2.573000000000000043e+01
1.886500333333333401e+02 2.548999999999999844e+01
1.891500333333333401e+02 2.571000000000000085e+01
1.896500333333333401e+02 2.528999999999999915e+01
1.901500333333333401e+02 2.487999999999999901e+01
1.906500333333333401e+02 2.487999999999999901e+01
1.911500333333333401e+02 2.500000000000000000e+01
1.916500333333333401e+02 2.533999999999999986e+01
1.921500333333333401e+02 2.526999999999999957e+01
1.926500333333333401e+02 2.519999999999999929e+01
1.931500333333333401e+02 2.519999999999999929e+01
1.936500333333333401e+02 2.519999999999999929e+01
1.941500333333333401e+02 2.528999999999999915e+01
1.946500333333333401e+02 2.505000000000000071e+01
1.951500333333333401e+02 2.505000000000000071e+01
1.956500333333333401e+02 2.492999999999999972e+01
1.961500333333333401e+02 2.492999999999999972e+01
1.966500333333333401e+02 2.473000000000000043e+01
1.971500333333333401e+02 2.471000000000000085e+01
1.976500333333333401e+02 2.473000000000000043e+01
1.981500333333333401e+02 2.466000000000000014e+01
1.986500333333333401e+02 2.466000000000000014e+01
1.991500333333333401e+02 2.466000000000000014e+01
1.996500333333333401e+02 2.426999999999999957e+01
2.001500333333333401e+02 2.426999999999999957e+01
2.006500333333333401e+02 2.387999999999999901e+01
2.011500333333333401e+02 2.387999999999999901e+01
2.016500333333333401e+02 2.421999999999999886e+01
2.021500333333333401e+02 2.410000000000000142e+01
2.026500333333333401e+02 2.382999999999999829e+01
2.031500333333333401e+02 2.357999999999999829e+01
2.036500333333333401e+02 2.387999999999999901e+01
2.041500333333333401e+02 2.380000000000000071e+01
2.046500333333333401e+02 2.414999999999999858e+01
2.051500333333333401e+02 2.367999999999999972e+01
2.056500333333333401e+02 2.410000000000000142e+01
2.061500333333333401e+02 2.394999999999999929e+01
2.066500333333333401e+02 2.396999999999999886e+01
2.071500333333333401e+02 2.373000000000000043e+01
2.076500333333333401e+02 2.380000000000000071e+01
2.081500333333333401e+02 2.371000000000000085e+01
2.086500333333333401e+02 2.385000000000000142e+01
2.091500333333333401e+02 2.392999999999999972e+01
2.096500333333333401e+02 2.378000000000000114e+01
2.101500333333333401e+02 2.405000000000000071e+01
2.106500333333333401e+02 2.400000000000000000e+01
2.111500333333333401e+02 2.387999999999999901e+01
2.116500333333333401e+02 2.389999999999999858e+01
2.121500333333333401e+02 2.362999999999999901e+01
2.126500333333333401e+02 2.353999999999999915e+01
2.131500333333333401e+02 2.326999999999999957e+01
2.136500333333333401e+02 2.317000000000000171e+01
2.141500333333333401e+02 2.294999999999999929e+01
2.146500333333333401e+02 2.305000000000000071e+01
2.151500333333333401e+02 2.278000000000000114e+01
2.156500333333333401e+02 2.280000000000000071e+01
2.161500333333333401e+02 2.282999999999999829e+01
2.166500333333333401e+02 2.292000000000000171e+01
2.171500333333333401e+02 2.317000000000000171e+01
2.176500333333333401e+02 2.278000000000000114e+01
2.181500333333333401e+02 2.301999999999999957e+01
2.186500333333333401e+02 2.282999999999999829e+01
2.191500333333333401e+02 2.273000000000000043e+01
2.196500333333333401e+02 2.273000000000000043e+01
2.201500333333333401e+02 2.267999999999999972e+01
2.206500333333333401e+02 2.278000000000000114e+01
2.211500333333333401e+02 2.266000000000000014e+01
2.216500333333333401e+02 2.282999999999999829e+01
2.221500333333333401e+02 2.280000000000000071e+01
2.226500333333333401e+02 2.271000000000000085e+01
2.231500333333333401e+02 2.257999999999999829e+01
2.236500333333333401e+02 2.278000000000000114e+01
2.241500333333333401e+02 2.271000000000000085e+01
2.246500333333333401e+02 2.273000000000000043e+01
2.251500333333333401e+02 2.300000000000000000e+01
2.256500333333333401e+02 2.267999999999999972e+01
2.261500333333333401e+02 2.305000000000000071e+01
2.266500333333333401e+02 2.294999999999999929e+01
2.271500333333333401e+02 2.292000000000000171e+01
2.276500333333333401e+02 2.312000000000000099e+01
2.281500333333333401e+02 2.319000000000000128e+01
2.286500166666666587e+02 2.305000000000000071e+01
2.291500166666666587e+02 2.300000000000000000e+01
2.296500166666666587e+02 2.335999999999999943e+01
2.301500166666666587e+02 2.319000000000000128e+01
2.306500166666666587e+02 2.335999999999999943e+01
2.311500166666666587e+02 2.323999999999999844e+01
2.316500166666666587e+02 2.328999999999999915e+01
2.321500166666666587e+02 2.333999999999999986e+01
2.326500166666666587e+02 2.353999999999999915e+01
2.331500166666666587e+02 2.362999999999999901e+01
2.336500166666666587e+02 2.367999999999999972e+01
2.341500166666666587e+02 2.375000000000000000e+01
2.346500166666666587e+02 2.412000000000000099e+01
2.351500166666666587e+02 2.476000000000000156e+01
2.356500166666666587e+02 2.455999999999999872e+01
2.361500166666666587e+02 2.441000000000000014e+01
2.366500166666666587e+02 2.433999999999999986e+01
2.371500166666666587e+02 2.441000000000000014e+01
2.376500166666666587e+02 2.448999999999999844e+01
2.381500166666666587e+02 2.441000000000000014e+01
2.386500166666666587e+02 2.441000000000000014e+01
2.391500166666666587e+02 2.437000000000000099e+01
2.396500333333333401e+02 2.485000000000000142e+01
2.401500333333333401e+02 2.441000000000000014e+01
2.406500333333333401e+02 2.444000000000000128e+01
2.411500333333333401e+02 2.478000000000000114e+01
2.416500333333333401e+02 2.446000000000000085e+01
2.421500333333333401e+02 2.444000000000000128e+01
2.426500333333333401e+02 2.446000000000000085e+01
2.431500333333333401e+02 2.471000000000000085e+01
2.436500333333333401e+02 2.473000000000000043e+01
2.441500333333333401e+02 2.460999999999999943e+01
2.446500333333333401e+02 2.453999999999999915e+01
2.451500333333333401e+02 2.507000000000000028e+01
2.456500333333333401e+02 2.460999999999999943e+01
2.461500333333333401e+02 2.451000000000000156e+01
2.466500333333333401e+02 2.421999999999999886e+01
2.471500333333333401e+02 2.441000000000000014e+01
2.476500333333333401e+02 2.444000000000000128e+01
2.481500333333333401e+02 2.439000000000000057e+01
2.486500333333333401e+02 2.423999999999999844e+01
2.491500333333333401e+02 2.482999999999999829e+01
2.496500333333333401e+02 2.433999999999999986e+01
2.501500333333333401e+02 2.446000000000000085e+01
2.506500333333333401e+02 2.428999999999999915e+01
2.511500333333333401e+02 2.428999999999999915e+01
2.516500333333333401e+02 2.428999999999999915e+01
2.521500333333333401e+02 2.428999999999999915e+01
2.526500333333333401e+02 2.432000000000000028e+01
2.531500333333333401e+02 2.426999999999999957e+01
2.536500333333333401e+02 2.423999999999999844e+01
2.541500333333333401e+02 2.426999999999999957e+01
2.546500333333333401e+02 2.426999999999999957e+01
2.551500333333333401e+02 2.417000000000000171e+01
2.556500333333333401e+02 2.432000000000000028e+01
2.561500333333333401e+02 2.494999999999999929e+01
2.566500333333333401e+02 2.514999999999999858e+01
2.571500333333333401e+02 2.532000000000000028e+01
2.576500333333333401e+02 2.523999999999999844e+01
2.581500333333333401e+02 2.539000000000000057e+01
2.586500333333333401e+02 2.519999999999999929e+01
2.591500333333333401e+02 2.523999999999999844e+01
2.596500333333333401e+02 2.526999999999999957e+01
2.601500333333333401e+02 2.521999999999999886e+01
2.606500333333333401e+02 2.517000000000000171e+01
2.611500333333333401e+02 2.501999999999999957e+01
2.616500333333333401e+02 2.505000000000000071e+01
2.621500333333333401e+02 2.560999999999999943e+01
2.626500333333333401e+02 2.494999999999999929e+01
2.631500333333333401e+02 2.517000000000000171e+01
2.636500333333333401e+02 2.528999999999999915e+01
2.641500333333333401e+02 2.566000000000000014e+01
2.646500333333333401e+02 2.523999999999999844e+01
2.651500333333333401e+02 2.432000000000000028e+01
2.656500333333333401e+02 2.451000000000000156e+01
2.661500333333333401e+02 2.617000000000000171e+01
2.666500333333333401e+02 2.600000000000000000e+01
2.671500333333333401e+02 2.373000000000000043e+01
2.676500333333333401e+02 2.414999999999999858e+01
2.681500333333333401e+02 2.532000000000000028e+01
2.686500333333333401e+02 2.589999999999999858e+01
2.691500333333333401e+02 2.578000000000000114e+01
2.696500333333333401e+02 2.592999999999999972e+01
2.701500333333333401e+02 2.580999999999999872e+01
2.706500333333333401e+02 2.578000000000000114e+01
2.711500333333333401e+02 2.553999999999999915e+01
2.716500333333333401e+02 2.542000000000000171e+01
2.721500333333333401e+02 2.517000000000000171e+01
2.726500166666666587e+02 2.539000000000000057e+01
2.731500166666666587e+02 2.528999999999999915e+01
2.736500166666666587e+02 2.514999999999999858e+01
2.741500166666666587e+02 2.514999999999999858e+01
2.746500166666666587e+02 2.489999999999999858e+01
2.751500166666666587e+02 2.460999999999999943e+01
2.756500166666666587e+02 2.480000000000000071e+01
2.761500166666666587e+02 2.433999999999999986e+01
2.766500166666666587e+02 2.457999999999999829e+01
2.771500166666666587e+02 2.421999999999999886e+01
2.776500166666666587e+02 2.410000000000000142e+01
2.781500166666666587e+02 2.380000000000000071e+01
2.786500166666666587e+02 2.385000000000000142e+01
2.791500166666666587e+02 2.396999999999999886e+01
2.796500166666666587e+02 2.375000000000000000e+01
2.801500166666666587e+02 2.387999999999999901e+01
2.806500166666666587e+02 2.392999999999999972e+01
2.811500166666666587e+02 2.423999999999999844e+01
2.816500166666666587e+02 2.417000000000000171e+01
2.821500166666666587e+02 2.414999999999999858e+01
2.826500166666666587e+02 2.400000000000000000e+01
2.831500166666666587e+02 2.389999999999999858e+01
2.836500333333333401e+02 2.414999999999999858e+01
2.841500333333333401e+02 2.394999999999999929e+01
2.846500333333333401e+02 2.380000000000000071e+01
2.851500333333333401e+02 2.373000000000000043e+01
2.856500333333333401e+02 2.375000000000000000e+01
2.861500333333333401e+02 2.387999999999999901e+01
2.866500333333333401e+02 2.396999999999999886e+01
2.871500333333333401e+02 2.373000000000000043e+01
2.876500333333333401e+02 2.367999999999999972e+01
2.881500333333333401e+02 2.367999999999999972e+01
2.886500333333333401e+02 2.382999999999999829e+01
2.891500333333333401e+02 2.375000000000000000e+01
2.896500333333333401e+02 2.378000000000000114e+01
2.901500333333333401e+02 2.378000000000000114e+01
2.906500333333333401e+02 2.387999999999999901e+01
2.911500333333333401e+02 2.385000000000000142e+01
2.916500333333333401e+02 2.401999999999999957e+01
2.921500333333333401e+02 2.396999999999999886e+01
2.926500333333333401e+02 2.419000000000000128e+01
2.931500333333333401e+02 2.412000000000000099e+01
2.936500333333333401e+02 2.432000000000000028e+01
2.941500333333333401e+02 2.421999999999999886e+01
2.946500333333333401e+02 2.441000000000000014e+01
2.951500333333333401e+02 2.439000000000000057e+01
2.956500333333333401e+02 2.451000000000000156e+01
2.961500333333333401e+02 2.448999999999999844e+01
2.966500333333333401e+02 2.451000000000000156e+01
2.971500333333333401e+02 2.451000000000000156e+01
2.976500333333333401e+02 2.446000000000000085e+01
2.981500333333333401e+02 2.460999999999999943e+01
